short_stock_names,long_stock_names
TNDM,Tandem Diabetes Care Inc
TMCI,Treace Medical Concepts Inc
TCN,Tricon Residential Inc
TPC,Tutor Perini Corp
TAOP,Taoping Inc
TCBS,Texas Community Bancshares Inc
TRML,Tourmaline Bio Inc
TDOC,Teladoc Health Inc
TG,Tredegar Corp
TRVI,Trevi Therapeutics Inc
COOK,Traeger Inc
TMC,TMC the metals company Inc
TMUS,T-Mobile US Inc
TDS,Telephone and Data Systems Inc
TAL,TAL Education Group
TU,Telus Corp
TRV,Travelers Companies Inc
TPR,Tapestry Inc
LLAP,Terran Orbital Corp
TCBP,TC BioPharm Ltd
TALO,Talos Energy Inc
TGT,Target Corp
TGVC,TG Venture Acquisition Corp
THRD,Third Harmonic Bio Inc
TLYS,Tillys Inc
THC,Tenet Healthcare Corp
VIV,Telefonica Brasil SA
TDG,TransDigm Group Inc
TSQ,Townsquare Media Inc
TLF,Tandy Leather Factory Inc
THRX,Theseus Pharmaceuticals Inc
TBNK,Territorial Bancorp Inc
TDC,Teradata Corp
TNON,Tenon Medical Inc
TPVG,Triplepoint Venture Growth BDC Corp
TETEU,Technology & Telecommunication Acquisition Corp
TRMD,Torm PLC
TTGT,TechTarget Inc
TWIN,Twin Disc Inc
TARO,Taro Pharmaceutical Industries Ltd
TECK,Teck Resources Ltd
TRVG,Trivago NV
TTE,TotalEnergies SE
TENB,Tenable Holdings Inc
TTEC,TTEC Holdings Inc
HEAR,Turtle Beach Corp
TRIP,Tripadvisor Inc
TMO,Thermo Fisher Scientific Inc
TROO,TROOPS Inc
TGH,Textainer Group Holdings Ltd
TRTX,TPG RE Finance Trust Inc
TXN,Texas Instruments Inc
TGLS,Tecnoglass Inc
TCI,Transcontinental Realty Investors Inc
TRMB,Trimble Inc
TRIN,Trinity Capital Inc
TRIB,Trinity Biotech PLC
TRU,TransUnion
TOST,Toast Inc
TOL,Toll Brothers Inc
TNGX,Tango Therapeutics Inc
TNC,Tennant Co
SNX,TD Synnex Corp
TSCO,Tractor Supply Co
TRNO,Terreno Realty Corp
TRUE,TrueCar Inc
TTSH,Tile Shop Holdings Inc
DCFC,Tritium Dcfc Ltd
THO,Thor Industries Inc
TRIS,Tristar Acquisition I Corp
TEL,TE Connectivity Ltd
SKT,Tanger Inc
TACT,TransAct Technologies Inc
TENK,TenX Keane Acquisition
TX,Ternium SA
TYRA,Tyra Biosciences Inc
TATT,TAT Technologies Ltd
TKC,Turkcell Iletisim Hizmetleri AS
TXRH,Texas Roadhouse Inc
TRGP,Targa Resources Corp
TR,Tootsie Roll Industries Inc
WULF,Terawulf Inc
TTC,Toro Co
MODG,Topgolf Callaway Brands Corp
TIO,Tingo Group Inc
TJX,TJX Companies Inc
TERN,Terns Pharmaceuticals Inc
TMDX,Transmedics Group Inc
TPL,Texas Pacific Land Corp
TGAA,Target Global Acquisition I Corp
TOMZ,TOMI Environmental Solutions Inc
TFIN,Triumph Financial Inc
TPB,Turning Point Brands Inc
TWST,Twist Bioscience Corp
TER,Teradyne Inc
VEEE,Twin Vee PowerCats Co
TXMD,TherapeuticsMD Inc
TDW,Tidewater Inc
TREX,Trex Co Inc
TSEM,Tower Semiconductor Ltd
TWLV,Twelve Seas Investment Co II
TGS,Transportadora de Gas del Sur SA
TTOO,T2 Biosystems Inc
TWLVU,Twelve Seas Investment Co II
TM,Toyota Motor Corp
TVTX,Travere Therapeutics Inc
TALK,Talkspace Inc
TPH,Tri Pointe Homes Inc (Delaware)
TGAN,Transphorm Technology Inc
TNYA,Tenaya Therapeutics Inc
THMO,Thermogenesis Holdings Inc
TGTX,TG Therapeutics Inc
IDAI,T Stamp Inc
TZOO,Travelzoo
TTD,Trade Desk Inc
TH,Target Hospitality Corp
TASK,Taskus Inc
TTEK,Tetra Tech Inc
TME,Tencent Music Entertainment Group
TIMB,Tim SA
TSLA,Tesla Inc
RIG,Transocean Ltd
TCMD,Tactile Systems Technology Inc
TLRY,Tilray Brands Inc
TRP,TC Energy Corp
THTX,Theratechnologies Inc
TPST,Tempest Therapeutics Inc
TBLA,Taboola.com Ltd
TWOA,Two
TOWN,TowneBank
TBPH,Theravance Biopharma Inc
TLS,Telos Corp
TRVN,Trevena Inc
TLIS,Talis Biomedical Corp
THCP,Thunder Bridge Capital Partners IV Inc
TCRX,TScan Therapeutics Inc
TSRI,TSR Inc
TIPT,Tiptree Inc
TRTL,TortoiseEcofin Acquisition Corp III
BLD,TopBuild Corp
RNAZ,Transcode Therapeutics Inc
TCBX,Third Coast Bancshares Inc
GROW,US Global Investors Inc
UVE,Universal Insurance Holdings Inc
UTMD,Utah Medical Products Inc
UHAL.B,U-Haul Holding Co
USIO,Usio Inc
USAU,US Gold Corp
UCBI,United Community Banks Inc
UROY,Uranium Royalty Corp
WTO,Utime Ltd
UXIN,Uxin Ltd
UBER,Uber Technologies Inc
UFPT,UFP Technologies Inc
X,United States Steel Corp
UCTT,Ultra Clean Holdings Inc
UGP,Ultrapar Participacoes SA
UNFI,United Natural Foods Inc
UVV,Universal Corp
URBN,Urban Outfitters Inc
UAL,United Airlines Holdings Inc
UPLD,Upland Software Inc
USCB,USCB Financial Holdings Inc
UPBD,Upbound Group Inc
UNP,Union Pacific Corp
URI,United Rentals Inc
U,Unity Software Inc
USAP,Universal Stainless & Alloy Products Inc
UPXI,Upexi Inc
UMBF,UMB Financial Corp
QURE,Uniqure NV
UNF,UniFirst Corp
UCAR,U Power Ltd
UBS,UBS Group AG
UTSI,UTStarcom Holdings Corp
PATH,UiPath Inc
UBCP,United Bancorp Inc
USGO,US GoldMining Inc
SLCA,US Silica Holdings Inc
UCBIO,United Community Banks Inc
RARE,Ultragenyx Pharmaceutical Inc
ULY,Urgent.ly Inc
UNM,Unum Group
UIS,Unisys Corp
UVSP,Univest Financial Corp
UE,Urban Edge Properties
UBSI,United Bankshares Inc
ULH,Universal Logistics Holdings Inc
UEIC,Universal Electronics Inc
URGN,Urogen Pharma Ltd
USFD,US Foods Holding Corp
UAA,Under Armour Inc
UHG,United Homes Group Inc
UG,United-Guardian Inc
UFCS,United Fire Group Inc
USEA,United Maritime Corp
UNB,Union Bankshares Inc
TIGR,UP Fintech Holding Ltd
UNCY,Unicycive Therapeutics Inc
UGI,UGI Corp
UGIC,UGI Corp
UPC,Universe Pharmaceuticals Inc
UCL,Ucloudlink Group Inc
UONEK,Urban One Inc
UONE,Urban One Inc
UNIT,Uniti Group Inc
UPS,United Parcel Service Inc
UTZ,UTZ Brands Inc
UWMC,UWM Holdings Corp
USPH,US Physical Therapy Inc
UTL,Unitil Corp
UPWK,Upwork Inc
UL,Unilever PLC
UK,Ucommune International Ltd
UBFO,United Security Bancshares
UTHR,United Therapeutics Corp
UFPI,Ufp Industries Inc
UMH,UMH Properties Inc
UHAL,U-Haul Holding Co
USB,US Bancorp
UHT,Universal Health Realty Income Trust
ULBI,Ultralife Corp
UHS,Universal Health Services Inc
UNTY,Unity Bancorp Inc
USM,United States Cellular Corp
USLM,United States Lime & Minerals Inc
UDR,UDR Inc
ULTA,Ulta Beauty Inc
UBX,UNITY Biotechnology Inc
UMC,United Microelectronics Corp
UTI,Universal Technical Institute Inc
UGRO,urban-gro Inc
OLED,Universal Display Corp
UI,Ubiquiti Inc
UA,Under Armour Inc
USNA,USANA Health Sciences Inc
UNH,UnitedHealth Group Inc
UFI,Unifi Inc
USAC,USA Compression Partners LP
UPST,Upstart Holdings Inc
UDMY,Udemy Inc
USEG,US Energy Corp
VSACU,Vision Sensing Acquisition Corp
VOYA,Voya Financial Inc
VTS,Vitesse Energy Inc
VRAX,Virax Biolabs Group Ltd
VHC,VirnetX Holding Corp
V,Visa Inc
VRSK,Verisk Analytics Inc
VNDA,Vanda Pharmaceuticals Inc
VRA,Vera Bradley Inc
VRRM,Verra Mobility Corp
VALE,Vale SA
VLTO,Veralto Corp
VCEL,Vericel Corp
VLN,Valens Semiconductor Ltd
VRTS,Virtus Investment Partners Inc
VIAV,Viavi Solutions Inc
VCYT,Veracyte Inc
VINP,Vinci Partners Investments Ltd
VCNX,Vaccinex Inc
VRT,Vertiv Holdings Co
VFC,VF Corp
VMI,Valmont Industries Inc
VSTO,Vista Outdoor Inc
VSAC,Vision Sensing Acquisition Corp
VWE,Vintage Wine Estates Inc
VZ,Verizon Communications Inc
VANI,Vivani Medical Inc
MTN,Vail Resorts Inc
VAL,Valaris Ltd
VRNT,Verint Systems Inc
VSEC,VSE Corp
VTSI,VirTra Inc
VRE,Veris Residential Inc
VIOT,Viomi Technology Co Ltd
VTEX,VTEX
VTMX,Vesta Real Estate Corporation SAB de CV
VSME,VS Media Holdings Ltd
VERO,Venus Concept Inc
VTVT,vTv Therapeutics Inc
VIST,Vista Energy SAB de CV
VOD,Vodafone Group PLC
VRDN,Viridian Therapeutics Inc
VSTS,Vestis Corp
VRCA,Verrica Pharmaceuticals Inc
VFS,VinFast Auto Ltd
VIGL,Vigil Neuroscience Inc
VOXR,Vox Royalty Corp
VVOS,Vivos Therapeutics Inc
VS,Versus Systems Inc
RBOT,Vicarious Surgical Inc
VGAS,Verde Clean Fuels Inc
VMCA,Valuence Merger Corp I
VSTE,Vast Renewables Ltd
VIRX,Viracta Therapeutics Inc
VIVK,Vivakor Inc
VXRT,Vaxart Inc
VBIV,VBI Vaccines Inc
VLO,Valero Energy Corp
VLD,Velo3D Inc
VMAR,Vision Marine Technologies Inc
SEAT,Vivid Seats Inc
VBTX,Veritex Holdings Inc
VERX,Vertex Inc
VTLE,Vital Energy Inc
VRSN,Verisign Inc
VERU,Veru Inc
VRNA,Verona Pharma PLC
VKTX,Viking Therapeutics Inc
VYNE,Vyne Therapeutics Inc
VIRI,Virios Therapeutics Inc
VSCO,Victoria's Secret & Co
VCIG,VCI Global Ltd
VSTM,Verastem Inc
VTRU,Vitru Ltd
VVV,Valvoline Inc
VRNS,Varonis Systems Inc
VALU,Value Line Inc
VVPR,VivoPower International PLC
VLY,Valley National Bancorp
VIA,Via Renewables Inc
VEL,Velocity Financial Inc
VEON,VEON Ltd
VNOM,Viper Energy Inc
VICI,VICI Properties Inc
VTYX,Ventyx Biosciences Inc
VTRS,Viatris Inc
DSP,Viant Technology Inc
EGY,VAALCO Energy Inc
VIPS,Vipshop Holdings Ltd
VSTA,Vasta Platform Ltd
VBFC,Village Bank and Trust Financial Corp
EVTL,Vertical Aerospace Ltd
VIAO,VIA Optronics AG
VIRC,Virco Mfg Corp
VRPX,Virpax Pharmaceuticals Inc
VST,Vistra Corp
VMCAU,Valuence Merger Corp I
VPG,Vishay Precision Group Inc
VOC,VOC Energy Trust
VCTR,Victory Capital Holdings Inc
VERY,Vericity Inc
VET,Vermilion Energy Inc
VIR,Vir Biotechnology Inc
VVI,Viad Corp
VABK,Virginia National Bankshares Corp
VGR,Vector Group Ltd
MDRX,Veradigm Inc
VIRT,Virtu Financial Inc
VNCE,Vince Holding Corp
VSAT,Viasat Inc
VERI,Veritone Inc
VVX,V2X Inc
VNET,VNET Group Inc
VNT,Vontier Corp
VTR,Ventas Inc
VJET,Voxeljet AG
VREX,Varex Imaging Corp
VNO,Vornado Realty Trust
VRME,VerifyMe Inc
VHI,Valhi Inc
VISL,Vislink Technologies Inc
VTNR,Vertex Energy Inc
VLGEA,Village Super Market Inc
VBNK,VersaBank
VMD,Viemed Healthcare Inc
VERV,Verve Therapeutics Inc
VITL,Vital Farms Inc
VSH,Vishay Intertechnology Inc
COCO,Vita Coco Company Inc
VECO,Veeco Instruments Inc
VRTX,Vertex Pharmaceuticals Inc
VMC,Vulcan Materials Co
VMEO,Vimeo Inc
VAQC,Vector Acquisition Corp II
VZIO,Vizio Holding Corp
VRM,Vroom Inc
PCVX,Vaxcyte Inc
VEV,Vicinity Motor Corp
VUZI,Vuzix Corp
VOR,Vor Biopharma Inc
VERA,Vera Therapeutics Inc
VTGN,Vistagen Therapeutics Inc
VERB,Verb Technology Company Inc
VEEV,Veeva Systems Inc
VFF,Village Farms International Inc
VC,Visteon Corp
VYGR,Voyager Therapeutics Inc
VIEW,View Inc
SPCE,Virgin Galactic Holdings Inc
VINC,Vincerx Pharma Inc
VLCN,Volcon Inc
VOXX,VOXX International Corp
GV,Visionary Holdings Inc
VALN,Valneva SE
VICR,Vicor Corp
VCSA,Vacasa Inc
VAXX,Vaxxinity Inc
WTBA,West Bancorporation Inc
WTM,White Mountains Insurance Group Ltd
WSBF,Waterstone Financial Inc
WAB,Westinghouse Air Brake Technologies Corp
WINA,Winmark Corp
WAFD,WaFd Inc
WRB,W R Berkley Corp
WLDS,Wearable Devices Ltd
WH,Wyndham Hotels & Resorts Inc
WTMAU,Welsbach Technology Metals Acquisition Corp
WING,Wingstop Inc
WNEB,Western New England Bancorp Inc
WK,Workiva Inc
WEYS,WEYCO Group Inc
WBUY,Webuy Global Ltd
WGO,Winnebago Industries Inc
WTFCP,Wintrust Financial Corp
WKC,World Kinect Corporation
WRNT,Warrantee Inc
WKEY,Wisekey International Holding AG
WINVU,WinVest Acquisition Corp
WIMI,WiMi Hologram Cloud Inc
WPC,WP Carey Inc
WD,Walker & Dunlop Inc
WETG,WeTrade Group Inc
WYNN,Wynn Resorts Ltd
WERN,Werner Enterprises Inc
PET,Wag! Group Co
WOW,WideOpenWest Inc
WKME,Walkme Ltd
WAL,Western Alliance Bancorp
WVVI,Willamette Valley Vineyards Inc
WABC,Westamerica Bancorp
WSBC,WesBanco Inc
KLG,WK Kellogg Co
WIT,Wipro Ltd
WEAV,Weave Communications Inc
WHG,Westwood Holdings Group Inc
WTS,Watts Water Technologies Inc
GWW,WW Grainger Inc
WVE,WAVE Life Sciences Ltd
WDS,Woodside Energy Group Ltd
HCC,Warrior Met Coal Inc
WLGS,WANG & LEE GROUP Inc
WB,Weibo Corp
WRAP,Wrap Technologies Inc
WHR,Whirlpool Corp
MAPS,WM Technology Inc
WKHS,Workhorse Group Inc
W,Wayfair Inc
WAVS,Western Acquisition Ventures Corp
WTI,W&T Offshore Inc
WOR,Worthington Enterprises Inc
WASH,Washington Trust Bancorp Inc
WSC,Willscot Mobile Mini Holdings Corp
WAVSU,Western Acquisition Ventures Corp
WAT,Waters Corp
DIS,Walt Disney Co
WCN,Waste Connections Inc
WINT,Windtree Therapeutics Inc
WNC,Wabash National Corp
WS,Worthington Steel Inc
WFC,Wells Fargo & Co
WPP,WPP PLC
WT,Wisdomtree Inc
WF,Woori Financial Group Inc
WAFU,Wah Fu Education Group Ltd
WEX,WEX Inc
WMK,Weis Markets Inc
WW,WW International Inc
WEN,Wendys Co
WES,Western Midstream Partners LP
WBA,Walgreens Boots Alliance Inc
WU,Western Union Co
WAFDP,WaFd Inc
WSBCP,WesBanco Inc
WWW,Wolverine World Wide Inc
WINV,WinVest Acquisition Corp
WCC,Wesco International Inc
WM,Waste Management Inc
WEC,WEC Energy Group Inc
WY,Weyerhaeuser Co
WTMA,Welsbach Technology Metals Acquisition Corp
WDC,Western Digital Corp
WRBY,Warby Parker Inc
FREE,Whole Earth Brands Inc
WMB,Williams Companies Inc
WIX,Wix.Com Ltd
WISA,WiSA Technologies Inc
WSM,Williams-Sonoma Inc
WBX,Wallbox NV
WELL,Welltower Inc
WRK,WestRock Co
WLFC,Willis Lease Finance Corp
WSO.B,Watsco Inc
WSFS,WSFS Financial Corp
WSO,Watsco Inc
WALD,Waldencast PLC
WLKP,Westlake Chemical Partners LP
WTFC,Wintrust Financial Corp
WPRT,Westport Fuel Systems Inc
WFG,West Fraser Timber Co Ltd
WSR,Whitestone REIT
WTW,Willis Towers Watson PLC
WPM,Wheaton Precious Metals Corp
WNS,WNS (Holdings) Ltd
WOLF,Wolfspeed Inc
WHLM,Wilhelmina International Inc
WWD,Woodward Inc
WHLR,Wheeler Real Estate Investment Trust Inc
WDH,Waterdrop Inc
WFCF,Where Food Comes From Inc
WDFC,WD-40 Co
WST,West Pharmaceutical Services Inc
WLDN,Willdan Group Inc
WDAY,Workday Inc
WBD,Warner Bros Discovery Inc
WKSP,Worksport Ltd
WBS,Webster Financial Corp
WMPN,William Penn Bancorp
WRLD,World Acceptance Corp
WEST,Westrock Coffee Co
WMT,Walmart Inc
WHF,WhiteHorse Finance Inc
WLK,Westlake Corp
HOWL,Werewolf Therapeutics Inc
UP,Wheels Up Experience Inc
WMG,Warner Music Group Corp
WFRD,Weatherford International PLC
WAVD,WaveDancer Inc
XTLB,X T L Biopharmaceuticals Ltd
XOMAO,XOMA Corp
XERS,Xeris Biopharma Holdings Inc
XPEV,Xpeng Inc
XIN,Xinyuan Real Estate Co Ltd
XHR,Xenia Hotels & Resorts Inc
XFOR,X4 Pharmaceuticals Inc
XYF,X Financial
XBP,XBP Europe Holdings Inc
XP,XP Inc
XMTR,Xometry Inc
XPER,Xperi Inc
XLO,Xilio Therapeutics Inc
XRTX,XORTX Therapeutics Inc
AIXI,Xiao-I Corp
XYL,Xylem Inc
XOS,Xos Inc
XTKG,X3 Holdings Co Ltd
XPOF,Xponential Fitness Inc
XWEL,XWELL Inc
XPO,XPO Inc
XRX,Xerox Holdings Corp
XEL,Xcel Energy Inc
XBIO,Xenetic Biosciences Inc
XNCR,Xencor Inc
XELB,Xcel Brands Inc
XNET,Xunlei Ltd
XENE,Xenon Pharmaceuticals Inc
XBIT,XBiotech Inc
XPEL,Xpel Inc
XOMA,XOMA Corp
YSG,Yatsen Holding Ltd
YRD,Yiren Digital Ltd
YUMC,Yum China Holdings Inc
YHGJ,Yunhong Green CTI Ltd
YJ,Yunji Inc
YNDX,Yandex NV
YOTA,Yotta Acquisition Corp
YOTAU,Yotta Acquisition Corp
YORW,York Water Co
TKLF,Yoshitsu Co Ltd
YTRA,Yatra Online Inc
YELP,Yelp Inc
YOSH,Yoshiharu Global Co
YUM,Yum! Brands Inc
YS,YS Biopharma Co Ltd
YGF,YanGuFang International Group Co Ltd
YPF,YPF SA
DAO,Youdao Inc
YALA,Yalla Group Ltd
YETI,Yeti Holdings Inc
YTEN,Yield10 Bioscience Inc
YMAB,Y-mAbs Therapeutics Inc
YEXT,Yext Inc
ZFOX,ZeroFox Holdings Inc
TCOA.U,Zalatoris Acquisition Corp
ZBRA,Zebra Technologies Corp
ZAPP,Zapp Electric Vehicles Group Ltd
ZLSWU,Zalatoris II Acquisition Corp
ZCAR,Zoomcar Holdings Inc
ZUMZ,Zumiez Inc
ZKH,ZKH Group Ltd
ZLS,Zalatoris II Acquisition Corp
ZVIA,Zevia PBC
ZKIN,ZK International Group Co Ltd
ZVSA,Zyversa Therapeutics Inc
ZEPP,Zepp Health Corp
ZH,Zhihu Inc
ZWS,Zurn Elkay Water Solutions Corp
ZYME,Zymeworks Inc
ZCMD,Zhongchao Inc
ZIMV,ZimVie Inc
ZBH,Zimmer Biomet Holdings Inc
ZD,Ziff Davis Inc
ZS,Zscaler Inc
ZIONO,Zions Bancorporation NA
ZION,Zions Bancorporation NA
ZIONP,Zions Bancorporation NA
CNET,ZW Data Action Technologies Inc
ZURA,Zura Bio Ltd
ZIP,Ziprecruiter Inc
ZENV,Zenvia Inc
ZLAB,Zai Lab Ltd
ZNTL,Zentalis Pharmaceuticals Inc
ZUO,Zuora Inc
ZVRA,Zevra Therapeutics Inc
ZG,Zillow Group Inc
ZIM,ZIM Integrated Shipping Services Ltd
ZTO,ZTO Express (Cayman) Inc
TCOA,Zalatoris Acquisition Corp
ZYXI,Zynex Inc
ZM,Zoom Video Communications Inc
ZTS,Zoetis Inc
ZI,Zoominfo Technologies Inc
ZTEK,Zentek Ltd
Z,Zillow Group Inc
ZETA,Zeta Global Holdings Corp
